Date,Season,HomeTeam,AwayTeam,RankDiff,WinRateDiff,HomeAdvantage,RecentFormDiff,RestDaysDiff,PPGDiff,MarketImpliedProbDiff,ELODiff,target
2015-02-21,1415,Crystal Palace,Arsenal,-8,-0.28,1,-1,-1,-0.72,-0.335922,-82.2148,0
2015-02-21,1415,Hull,QPR,1,-0.04,1,1,0,0.04,0.24971,9.4739,1
2015-02-21,1415,Manchester City,Newcastle United,9,0.28,1,0,0,0.8,0.678322,90.505,1
2015-02-21,1415,Sunderland,West Bromwich Albion,-1,-0.08,1,0,1,-0.08,0.025543,-4.1055,0
2015-02-21,1415,Swansea,Manchester United,-6,-0.16,1,-2,0,-0.52,-0.261905,-74.4767,1
2015-02-22,1415,Everton,Leicester,8,0.08,1,3,-1,0.4,0.346448,61.0268,0
2015-02-22,1415,Southampton,Liverpool,2,0.08,1,-2,-1,0.16,0.035401,7.6846,0
2015-02-22,1415,Tottenham,West Ham,2,0.12,1,2,1,0.2,0.345029,22.3766,0
2015-02-28,1415,Burnley,Swansea,-9,-0.2308,1,-1,0,-0.5769,0.035401,-58.6834,0
2015-02-28,1415,Manchester United,Sunderland,12,0.3462,1,1,0,0.8462,0.635294,99.0546,1
2015-02-28,1415,Newcastle United,Aston Villa,8,0.1154,1,2,0,0.3846,0.290598,67.545,1
2015-02-28,1415,Stoke,Hull,5,0.1538,1,-2,0,0.3846,0.313034,54.1456,1
2015-02-28,1415,West Bromwich Albion,Southampton,-9,-0.3077,1,1,1,-0.7308,-0.12605,-74.7548,1
2015-02-28,1415,West Ham,Crystal Palace,5,0.1538,1,0,-1,0.4615,0.19845,56.2686,0
2015-03-01,1415,Arsenal,Everton,10,0.3077,1,2,1,0.7692,0.470276,98.8183,1
2015-03-01,1415,Liverpool,Manchester City,-4,-0.1154,1,0,-1,-0.3846,-0.097587,-36.5137,1
2015-03-03,1415,Aston Villa,West Bromwich Albion,-6,-0.0741,1,-5,0,-0.2963,0.0,-60.953,1
2015-03-03,1415,Hull,Sunderland,1,0.0741,1,3,0,0.037,0.208706,-5.9995,0
2015-03-03,1415,Southampton,Crystal Palace,6,0.2593,1,-2,0,0.5926,0.414322,50.5069,1
2015-03-04,1415,Liverpool,Burnley,13,0.3704,1,5,-1,0.963,0.635294,129.1537,1
2015-03-04,1415,Manchester City,Leicester,18,0.4387,1,3,-7,1.3447,0.723077,169.9896,1
2015-03-04,1415,Newcastle United,Manchester United,-6,-0.1852,1,-1,0,-0.5556,-0.261905,-67.4938,0
2015-03-04,1415,QPR,Arsenal,-14,-0.3248,1,-4,8,-1.0427,-0.510738,-144.5772,0
2015-03-04,1415,Stoke,Everton,4,0.1852,1,3,1,0.4074,0.077419,53.4806,1
2015-03-04,1415,Tottenham,Swansea,2,0.0926,1,-1,6,0.2108,0.380952,26.1054,1
2015-03-04,1415,West Ham,Chelsea,-9,-0.3219,1,-3,-7,-0.8632,-0.457284,-100.6302,0
2015-03-07,1415,QPR,Tottenham,-11,-0.2963,1,-1,0,-0.9259,-0.345029,-127.9759,0
2015-03-14,1415,Arsenal,West Ham,7,0.2143,1,5,0,0.5357,0.603175,78.9207,1
2015-03-14,1415,Burnley,Manchester City,-17,-0.4643,1,-3,0,-1.2857,-0.561111,-156.0976,1
2015-03-14,1415,Crystal Palace,QPR,6,0.0357,1,2,4,0.2857,0.335922,59.168,1
2015-03-14,1415,Leicester,Hull,-4,-0.0661,1,-2,-1,-0.2976,0.187879,-37.1786,0
2015-03-14,1415,Sunderland,Aston Villa,1,-0.0714,1,0,0,0.0357,0.12605,28.4991,0
2015-03-14,1415,West Bromwich Albion,Stoke,-5,-0.1786,1,-3,1,-0.4286,0.12605,-56.3476,1
2015-03-15,1415,Chelsea,Southampton,6,0.168,1,3,-1,0.5833,0.463438,81.8262,0
2015-03-15,1415,Everton,Newcastle United,-3,-0.1071,1,-1,0,-0.25,0.335922,-32.2369,1
2015-03-15,1415,Manchester United,Tottenham,3,0.0,1,-1,3,0.1071,0.292613,17.0299,1
2015-03-16,1415,Swansea,Liverpool,-4,-0.1429,1,-2,0,-0.3929,-0.25,-64.0706,0
2015-03-21,1415,Aston Villa,Swansea,-6,-0.1379,1,2,2,-0.4138,0.042857,-59.2683,0
2015-03-21,1415,Manchester City,West Bromwich Albion,11,0.3103,1,-2,0,0.8621,0.651584,98.1188,1
2015-03-21,1415,Newcastle United,Arsenal,-9,-0.2759,1,-4,-1,-0.7586,-0.470276,-108.8926,0
2015-03-21,1415,Southampton,Burnley,11,0.3448,1,1,-1,0.8621,0.580952,96.3264,1
2015-03-21,1415,Stoke,Crystal Palace,4,0.1379,1,0,0,0.3103,0.190476,33.2524,0
2015-03-21,1415,Tottenham,Leicester,13,0.3744,1,2,-1,1.0456,0.486928,140.144,1
2015-03-21,1415,West Ham,Sunderland,7,0.2069,1,-1,0,0.4483,0.333333,52.5172,1
2015-03-22,1415,Hull,Chelsea,-14,-0.4717,1,-2,1,-1.3202,-0.551587,-169.0104,0
2015-03-22,1415,Liverpool,Manchester United,-1,0.0,1,0,-1,-0.069,0.210027,-1.0442,0
2015-03-22,1415,QPR,Everton,-5,-0.0345,1,-2,1,-0.3103,-0.162086,-58.3132,0
2015-04-04,1415,Arsenal,Liverpool,2,0.0667,1,2,1,0.2,0.308353,25.5865,1
2015-04-04,1415,Chelsea,Stoke,9,0.2897,1,3,-1,0.9103,0.684285,121.9257,1
2015-04-04,1415,Everton,Southampton,-7,-0.2667,1,-1,-1,-0.6333,0.023085,-72.5719,1
2015-04-04,1415,Leicester,West Ham,-11,-0.2287,1,-1,0,-0.7448,0.097587,-98.5091,1
2015-04-04,1415,Manchester United,Aston Villa,12,0.3333,1,2,-1,1.0333,0.669231,164.7067,1
2015-04-04,1415,Swansea,Hull,7,0.2,1,0,1,0.5,0.285465,67.5768,1
2015-04-04,1415,West Bromwich Albion,QPR,5,0.0667,1,2,1,0.3667,0.333333,74.1361,0
2015-04-05,1415,Burnley,Tottenham,-12,-0.3667,1,-2,0,-0.9333,-0.190476,-115.1618,0
2015-04-05,1415,Sunderland,Newcastle United,-4,-0.1667,1,1,0,-0.3,0.077419,-34.2579,1
2015-04-06,1415,Crystal Palace,Manchester City,-8,-0.3,1,0,0,-0.8333,-0.398802,-89.0151,1
2015-04-07,1415,Aston Villa,QPR,2,0.0,1,0,0,0.0968,0.201958,14.1656,0
2015-04-11,1415,Burnley,Arsenal,-17,-0.4516,1,-3,-1,-1.1935,-0.483097,-162.512,0
2015-04-11,1415,Southampton,Hull,10,0.3226,1,2,0,0.8065,0.520261,103.2425,1
2015-04-11,1415,Sunderland,Crystal Palace,-4,-0.1613,1,-4,1,-0.3226,-0.025543,-58.0124,0
2015-04-11,1415,Swansea,Everton,4,0.129,1,-2,0,0.2903,0.077419,29.0875,0
2015-04-11,1415,Tottenham,Aston Villa,8,0.2974,1,2,2,0.8357,0.450617,129.5787,0
2015-04-11,1415,West Bromwich Albion,Leicester,6,0.0914,1,-1,0,0.3312,0.140665,42.2948,0
2015-04-11,1415,West Ham,Stoke,2,-0.0323,1,2,0,0.0,0.140665,-4.1774,0
2015-04-12,1415,Manchester United,Manchester City,1,0.0,1,4,2,0.0323,0.033006,28.2144,1
2015-04-12,1415,QPR,Chelsea,-17,-0.4812,1,-2,-3,-1.5208,-0.603175,-215.8354,0
2015-04-13,1415,Liverpool,Newcastle United,7,0.2258,1,2,1,0.6129,0.603175,101.6372,1
2015-04-18,1415,Chelsea,Manchester United,2,0.1159,1,0,0,0.3236,0.269053,27.5566,1
2015-04-18,1415,Crystal Palace,West Bromwich Albion,3,0.0938,1,6,0,0.2812,0.290598,67.9705,0
2015-04-18,1415,Everton,Burnley,7,0.125,1,4,0,0.375,0.396217,53.6994,1
2015-04-18,1415,Leicester,Swansea,-12,-0.2127,1,-1,0,-0.6623,0.19845,-84.3245,1
2015-04-18,1415,Stoke,Southampton,-4,-0.1562,1,-3,0,-0.4062,-0.149068,-45.9762,1
2015-04-19,1415,Manchester City,West Ham,6,0.2188,1,-1,-1,0.5625,0.709091,72.4693,1
2015-04-19,1415,Newcastle United,Tottenham,-7,-0.2188,1,-3,-2,-0.5938,-0.131752,-83.0224,0
2015-04-25,1415,Burnley,Leicester,-2,-0.0672,1,-5,0,-0.0871,0.035401,-12.0724,0
2015-04-25,1415,Crystal Palace,Hull,6,0.1458,1,4,-7,0.3977,0.24971,72.1512,0
2015-04-25,1415,Manchester City,Aston Villa,11,0.3333,1,-1,-8,0.9697,0.69186,131.3993,1
2015-04-25,1415,Newcastle United,Swansea,-5,-0.1212,1,-3,-1,-0.3636,0.100471,-55.8296,0
2015-04-25,1415,QPR,West Ham,-9,-0.1212,1,2,7,-0.5152,0.112476,-76.527,0
2015-04-25,1415,Southampton,Tottenham,-1,0.0,1,-1,1,-0.0303,0.213033,-13.9176,0
2015-04-25,1415,Stoke,Sunderland,7,0.2377,1,1,-7,0.4877,0.313034,70.9892,0
2015-04-25,1415,West Bromwich Albion,Liverpool,-6,-0.2585,1,0,-5,-0.6903,-0.25,-109.6116,0
2015-04-26,1415,Arsenal,Chelsea,-2,-0.0938,1,0,7,-0.3125,0.113636,-31.1785,0
2015-04-26,1415,Everton,Manchester United,-8,-0.2727,1,1,0,-0.7273,-0.19845,-103.466,1
2015-04-28,1415,Hull,Liverpool,-11,-0.303,1,-1,0,-0.8182,-0.269053,-125.2569,1
2015-04-29,1415,Leicester,Chelsea,-16,-0.4545,1,1,1,-1.3939,-0.414322,-191.9134,0
2015-05-02,1415,Aston Villa,Everton,-7,-0.0882,1,-2,1,-0.3529,0.006494,-74.0352,1
2015-05-02,1415,Leicester,Newcastle United,-4,-0.0294,1,4,-4,-0.1176,0.292613,8.2658,1
2015-05-02,1415,Liverpool,QPR,14,0.2941,1,1,-3,0.9118,0.635294,146.7052,1
2015-05-02,1415,Manchester United,West Bromwich Albion,9,0.2941,1,-1,-1,0.8235,0.635294,126.6794,0
2015-05-02,1415,Sunderland,Southampton,-11,-0.3485,1,0,0,-0.7674,-0.24971,-92.8141,1
2015-05-02,1415,Swansea,Stoke,2,0.0294,1,-1,0,0.0882,0.140665,8.0082,1
2015-05-02,1415,West Ham,Burnley,9,0.1765,1,2,0,0.5294,0.150327,66.6265,1
2015-05-03,1415,Chelsea,Crystal Palace,11,0.3824,1,3,-4,1.1176,0.635294,161.6884,1
2015-05-03,1415,Tottenham,Manchester City,-4,-0.0882,1,-1,0,-0.2647,-0.221138,-26.4458,0
2015-05-04,1415,Hull,Arsenal,-13,-0.3708,1,-1,-2,-1.0303,-0.406417,-156.5621,0
2015-05-09,1415,Aston Villa,West Ham,-6,-0.0857,1,1,0,-0.3429,0.292613,-46.2196,1
2015-05-09,1415,Crystal Palace,Manchester United,-8,-0.2286,1,0,-1,-0.6571,-0.301338,-90.203,0
2015-05-09,1415,Everton,Sunderland,7,0.1378,1,1,0,0.2866,0.355556,45.5528,0
2015-05-09,1415,Hull,Burnley,3,0.0857,1,4,-2,0.2286,0.290598,37.0758,0
2015-05-09,1415,Leicester,Southampton,-9,-0.2286,1,3,0,-0.6571,0.039788,-68.1765,1
2015-05-09,1415,Newcastle United,West Bromwich Albion,-3,-0.0286,1,-5,0,-0.1429,0.058824,-47.4218,0
2015-05-09,1415,Stoke,Tottenham,-4,-0.1143,1,0,1,-0.3143,-0.039788,-42.1772,1
2015-05-10,1415,Chelsea,Liverpool,4,0.2,1,2,-1,0.6286,0.213033,93.6491,0
2015-05-10,1415,Manchester City,QPR,18,0.4,1,5,-1,1.2286,0.742749,182.2208,1
2015-05-11,1415,Arsenal,Swansea,5,0.1891,1,1,-2,0.5445,0.678322,97.2325,0
2015-05-16,1415,Burnley,Stoke,-10,-0.2222,1,-1,0,-0.5833,0.023148,-83.0767,0
2015-05-16,1415,Liverpool,Crystal Palace,7,0.1944,1,3,-1,0.5556,0.564655,89.9288,0
2015-05-16,1415,QPR,Newcastle United,-3,-0.0556,1,0,-1,-0.25,-0.094086,-28.852,1
2015-05-16,1415,Southampton,Aston Villa,7,0.1944,1,-3,0,0.5278,0.380952,57.0491,1
2015-05-16,1415,Sunderland,Leicester,-1,-0.0778,1,1,0,0.0008,-0.006494,-0.0251,0
2015-05-16,1415,Tottenham,Hull,11,0.25,1,-1,0,0.6667,0.345029,93.5384,1
2015-05-16,1415,West Ham,Everton,2,0.0278,1,1,0,0.0833,-0.039788,-3.6425,0
2015-05-17,1415,Manchester United,Arsenal,-1,-0.0444,1,-1,2,-0.1111,0.07483,-21.8365,0
2015-05-17,1415,Swansea,Manchester City,-6,-0.1667,1,0,-1,-0.4722,-0.360902,-55.4369,0
2015-05-18,1415,West Bromwich Albion,Chelsea,-12,-0.4167,1,-1,1,-1.1944,-0.256098,-173.9281,1
2015-05-20,1415,Arsenal,Sunderland,13,0.3889,1,-2,-1,0.9444,0.678322,142.2068,0
2015-05-24,1415,Arsenal,West Bromwich Albion,10,0.2703,1,-3,-2,0.7568,0.596639,110.2703,1
2015-05-24,1415,Aston Villa,Burnley,3,0.1081,1,1,0,0.2162,0.209524,23.4088,0
2015-05-24,1415,Chelsea,Sunderland,14,0.4865,1,-1,2,1.2432,0.630031,168.9601,1
2015-05-24,1415,Crystal Palace,Swansea,-4,-0.1081,1,-2,1,-0.2973,0.141414,-36.8385,1
2015-05-24,1415,Everton,Tottenham,-5,-0.1622,1,0,0,-0.3784,0.083333,-39.0159,0
2015-05-24,1415,Hull,Manchester United,-14,-0.3243,1,-3,1,-0.9459,-0.131944,-152.5106,0
2015-05-24,1415,Leicester,QPR,6,0.0541,1,3,0,0.2162,0.458333,56.4283,1
2015-05-24,1415,Manchester City,Southampton,5,0.1351,1,4,-1,0.4324,0.470276,81.8503,1
2015-05-24,1415,Newcastle United,West Ham,-6,-0.0811,1,-1,0,-0.2973,0.315501,-50.1247,1
2015-05-24,1415,Stoke,Liverpool,-3,-0.1081,1,0,0,-0.2973,-0.179402,-45.4758,1
2015-08-08,1516,Bournemouth,Aston Villa,-1,0.0,1,0,0,0.0,0.25,0.0,0
2015-08-08,1516,Chelsea,Swansea,12,0.0,1,0,0,0.0,0.644385,0.0,0
2015-08-08,1516,Everton,Watford,11,0.0,1,0,0,0.0,0.406417,0.0,0
2015-08-08,1516,Leicester,Sunderland,8,0.0,1,0,0,0.0,0.281874,0.0,1
2015-08-08,1516,Manchester United,Tottenham,5,0.0,1,0,0,0.0,0.439394,0.0,1
2015-08-08,1516,Norwich,Crystal Palace,-4,0.0,1,0,0,0.0,0.058824,0.0,0
2015-08-09,1516,Arsenal,West Ham,7,0.0,1,0,0,0.0,0.69186,0.0,0
2015-08-09,1516,Newcastle United,Southampton,1,0.0,1,0,0,0.0,-0.023148,0.0,0
2015-08-09,1516,Stoke,Liverpool,-2,0.0,1,0,0,0.0,-0.140665,0.0,0
2015-08-10,1516,West Bromwich Albion,Manchester City,-1,0.0,1,0,0,0.0,-0.424889,0.0,0
2015-08-14,1516,Aston Villa,Manchester United,2,0.0,1,0,0,0.0,-0.396217,2.8585,0
2015-08-15,1516,Southampton,Everton,-2,0.0,1,0,-1,0.0,0.281874,2.8585,0
2015-08-15,1516,Sunderland,Norwich,-1,0.0,1,0,0,0.0,0.077419,2.8585,0
2015-08-15,1516,Swansea,Newcastle United,-1,0.0,1,0,1,0.0,0.281874,2.8585,1
2015-08-15,1516,Tottenham,Stoke,-1,0.0,1,0,1,0.0,0.355556,2.8585,0
2015-08-15,1516,Watford,West Bromwich Albion,7,0.0,1,1,2,1.0,0.140665,12.8585,0
2015-08-15,1516,West Ham,Leicester,-1,0.0,1,0,-1,0.0,0.150327,2.8585,0
2015-08-16,1516,Crystal Palace,Arsenal,13,1.0,1,2,1,3.0,-0.387558,22.8585,0
2015-08-16,1516,Manchester City,Chelsea,8,1.0,1,1,-2,2.0,0.209524,12.8585,1
2015-08-17,1516,Liverpool,Bournemouth,12,1.0,1,2,-1,3.0,0.564655,22.8585,1
2015-08-22,1516,Crystal Palace,Aston Villa,1,0.0,1,0,-2,0.0,0.330014,-0.5571,1
2015-08-22,1516,Leicester,Tottenham,13,1.0,1,3,0,2.5,0.016592,30.161,0
2015-08-22,1516,Manchester United,Newcastle United,11,1.0,1,3,1,2.5,0.635294,30.0,0
2015-08-22,1516,Norwich,Stoke,5,0.5,1,1,0,1.0,0.149068,10.0,0
2015-08-22,1516,Sunderland,Swansea,-14,-0.5,1,-3,0,-2.0,-0.22619,-30.0,0
2015-08-22,1516,West Ham,Bournemouth,12,0.5,1,2,2,1.5,0.107668,19.2819,0
2015-08-23,1516,Everton,Manchester City,-4,-0.5,1,-1,1,-1.0,-0.378035,-9.559,0
2015-08-23,1516,Watford,Southampton,5,0.0,1,1,0,0.5,-0.006494,9.72,0
2015-08-23,1516,West Bromwich Albion,Chelsea,-1,0.0,1,0,1,0.0,-0.463438,0.0,0
2015-08-24,1516,Arsenal,Liverpool,-7,-0.5,1,-2,1,-1.5,0.371429,-18.7249,0
2015-08-29,1516,Aston Villa,Sunderland,6,0.3333,1,1,0,0.6667,0.313034,11.9886,0
2015-08-29,1516,Bournemouth,Leicester,-12,-0.3333,1,-3,0,-1.3333,0.160428,-25.2077,0
2015-08-29,1516,Chelsea,Crystal Palace,-7,-0.3333,1,-1,-1,-0.6667,0.644385,-6.1592,0
2015-08-29,1516,Liverpool,West Ham,8,0.3333,1,3,-2,1.3333,0.624183,32.3088,0
2015-08-29,1516,Manchester City,Watford,13,1.0,1,3,0,2.0,0.766667,32.8609,1
2015-08-29,1516,Newcastle United,Arsenal,-7,-0.3333,1,-1,2,-0.6667,-0.450617,-7.3966,0
2015-08-29,1516,Stoke,West Bromwich Albion,5,0.0,1,1,1,0.3333,0.290598,12.8593,0
2015-08-29,1516,Tottenham,Everton,-7,-0.3333,1,-1,1,-0.6667,0.261905,-6.7351,0
2015-08-30,1516,Southampton,Norwich,-9,-0.3333,1,-1,-1,-0.6667,0.237805,-6.7489,1
2015-08-30,1516,Swansea,Manchester United,-4,-0.3333,1,-1,0,-0.6667,-0.166667,-7.3232,1
2015-09-12,1516,Arsenal,Stoke,11,0.5,1,3,0,1.25,0.69186,30.9592,1
2015-09-12,1516,Crystal Palace,Manchester City,-2,-0.25,1,-2,0,-0.75,-0.416984,-19.2535,0
2015-09-12,1516,Everton,Chelsea,4,0.0,1,1,0,0.25,-0.25,9.6261,1
2015-09-12,1516,Manchester United,Liverpool,2,0.0,1,0,-1,0.0,0.269053,1.1055,1
2015-09-12,1516,Norwich,Bournemouth,-2,0.0,1,0,-1,0.0,0.104167,-2.2843,1
2015-09-12,1516,Watford,Swansea,-12,-0.5,1,-3,1,-1.25,0.0,-28.9942,1
2015-09-12,1516,West Bromwich Albion,Southampton,-4,0.0,1,0,1,-0.25,-0.0875,-9.6622,0
2015-09-13,1516,Leicester,Aston Villa,8,0.25,1,3,0,1.0,0.292613,28.9582,1
2015-09-13,1516,Sunderland,Tottenham,-3,0.0,1,-1,0,-0.25,-0.281874,-9.8378,0
2015-09-14,1516,West Ham,Newcastle United,8,0.5,1,1,0,1.0,0.150327,19.154,1
2015-09-19,1516,Aston Villa,West Bromwich Albion,-1,0.0,1,-2,-1,-0.2,0.149068,-7.7633,0
2015-09-19,1516,Bournemouth,Sunderland,2,0.2,1,1,1,0.4,0.406417,13.2989,1
2015-09-19,1516,Chelsea,Arsenal,-12,-0.4,1,-3,0,-1.2,0.07483,-36.437,1
2015-09-19,1516,Manchester City,West Ham,4,0.4,1,2,2,1.2,0.684285,41.0276,0
2015-09-19,1516,Newcastle United,Watford,-6,-0.2,1,-2,-2,-0.8,0.077419,-26.5866,0
2015-09-19,1516,Stoke,Leicester,-16,-0.6,1,-3,1,-1.8,0.066667,-54.0018,0
2015-09-19,1516,Swansea,Everton,-1,0.0,1,0,0,0.0,0.140665,1.4151,0
2015-09-20,1516,Liverpool,Norwich,-2,0.0,1,-2,0,0.0,0.424889,1.1507,0
2015-09-20,1516,Southampton,Manchester United,-11,-0.4,1,1,0,-0.8,-0.077419,-16.0405,0
2015-09-20,1516,Tottenham,Crystal Palace,-8,-0.4,1,0,-1,-0.6,0.25,-6.2228,1
2015-09-26,1516,Leicester,Arsenal,3,0.0,1,0,0,0.3333,-0.333333,17.1151,0
2015-09-26,1516,Liverpool,Aston Villa,4,0.1667,1,0,-1,0.6667,0.510738,27.3411,1
2015-09-26,1516,Manchester United,Sunderland,17,0.6667,1,3,-1,1.8333,0.770833,66.7927,1
2015-09-26,1516,Newcastle United,Chelsea,-3,-0.3333,1,-2,0,-0.8333,-0.450617,-29.4291,0
2015-09-26,1516,Southampton,Swansea,-8,-0.1667,1,0,-1,-0.5,0.24971,-17.8424,1
2015-09-26,1516,Stoke,Bournemouth,-4,-0.3333,1,-2,0,-0.6667,0.058824,-19.0513,1
2015-09-26,1516,Tottenham,Manchester City,-8,-0.5,1,1,-1,-1.0,-0.285465,-25.9334,1
2015-09-26,1516,West Ham,Norwich,9,0.3333,1,3,1,0.6667,0.150327,21.1683,0
2015-09-27,1516,Watford,Crystal Palace,-3,-0.1667,1,2,1,0.0,0.077419,10.7723,0
2015-09-28,1516,West Bromwich Albion,Everton,-5,0.0,1,1,0,-0.1667,-0.077419,-9.1554,0
2015-10-03,1516,Aston Villa,Stoke,-1,0.0,1,-3,0,-0.2857,0.077419,-18.7343,0
2015-10-03,1516,Bournemouth,Watford,-4,0.0,1,-2,1,-0.2857,0.213033,-16.2711,0
2015-10-03,1516,Chelsea,Southampton,-5,0.0,1,0,0,-0.1429,0.338115,-7.2065,0
2015-10-03,1516,Crystal Palace,West Bromwich Albion,8,0.2857,1,-1,1,0.5714,0.346448,21.7017,1
2015-10-03,1516,Manchester City,Newcastle United,17,0.7143,1,1,0,1.7143,0.723077,65.6468,1
2015-10-03,1516,Norwich,Leicester,-4,-0.1429,1,1,0,-0.4286,0.131752,-12.5421,0
2015-10-03,1516,Sunderland,West Ham,-15,-0.5714,1,-5,0,-1.5714,-0.104167,-63.8525,0
2015-10-04,1516,Arsenal,Manchester United,-5,-0.1429,1,-2,0,-0.4286,0.236842,-14.3442,1
2015-10-04,1516,Everton,Liverpool,2,0.0,1,2,-2,0.1429,0.013228,15.3572,0
2015-10-04,1516,Swansea,Tottenham,-4,-0.1429,1,-5,0,-0.4286,0.006494,-20.8237,0
2015-10-17,1516,Chelsea,Aston Villa,2,0.125,1,3,0,0.5,0.65188,29.3251,1
2015-10-17,1516,Crystal Palace,West Ham,2,0.125,1,0,0,0.125,0.25,0.8159,0
2015-10-17,1516,Everton,Manchester United,-3,-0.25,1,0,0,-0.375,-0.112476,-7.0949,0
2015-10-17,1516,Manchester City,Bournemouth,14,0.5,1,-1,0,1.25,0.65188,52.8826,1
2015-10-17,1516,Southampton,Leicester,-3,-0.125,1,1,0,-0.375,0.371429,-14.475,0
2015-10-17,1516,Tottenham,Liverpool,3,0.0,1,1,0,0.125,0.066667,13.389,0
2015-10-17,1516,Watford,Arsenal,-9,-0.375,1,-1,1,-0.75,-0.450617,-30.3633,0
2015-10-17,1516,West Bromwich Albion,Sunderland,3,0.25,1,1,0,0.625,0.24971,26.2395,1
2015-10-18,1516,Newcastle United,Norwich,-4,-0.25,1,-1,0,-0.75,0.037393,-35.6179,1
2015-10-19,1516,Swansea,Stoke,2,0.0,1,-3,-1,0.125,0.24971,6.0783,0
2015-10-24,1516,Arsenal,Everton,7,0.3333,1,3,0,0.6667,0.569444,32.4987,1
2015-10-24,1516,Aston Villa,Swansea,-4,-0.1111,1,-1,2,-0.6667,-0.051282,-42.763,0
2015-10-24,1516,Leicester,Crystal Palace,1,-0.1111,1,-1,0,0.1111,0.160428,18.542,1
2015-10-24,1516,Norwich,West Bromwich Albion,-3,-0.1111,1,-1,-1,-0.2222,0.261905,-8.4139,0
2015-10-24,1516,Stoke,Watford,3,0.1111,1,5,-2,0.2222,0.22619,14.9953,0
2015-10-24,1516,West Ham,Chelsea,8,0.2222,1,1,0,0.6667,-0.262821,40.9423,1
2015-10-25,1516,Bournemouth,Tottenham,-10,-0.1111,1,-3,0,-0.6667,-0.150327,-44.9326,0
2015-10-25,1516,Liverpool,Southampton,-3,0.0,1,-1,0,0.0,0.224647,-0.4413,0
2015-10-25,1516,Manchester United,Manchester City,-2,-0.1111,1,0,0,-0.2222,0.027473,-3.8169,0
2015-10-25,1516,Sunderland,Newcastle United,-2,-0.1111,1,-2,1,-0.3333,0.039788,-17.0607,1
2015-10-31,1516,Chelsea,Liverpool,-5,0.0,1,-1,1,-0.3,0.209524,-26.4653,0
2015-10-31,1516,Crystal Palace,Manchester United,-4,-0.1,1,-1,1,-0.5,-0.213033,-36.4766,0
2015-10-31,1516,Manchester City,Norwich,14,0.5,1,5,-1,1.3,0.69186,72.8286,1
2015-10-31,1516,Newcastle United,Stoke,-5,-0.2,1,-2,-1,-0.6,0.104167,-36.5991,0
2015-10-31,1516,Swansea,Arsenal,-10,-0.4,1,-3,0,-0.9,-0.371429,-51.0801,0
2015-10-31,1516,Watford,West Ham,-8,-0.3,1,-2,0,-0.7,0.039788,-36.4805,1
2015-10-31,1516,West Bromwich Albion,Leicester,-5,-0.1,1,-1,0,-0.5,-0.039788,-33.7425,0
2015-11-01,1516,Everton,Sunderland,7,0.2,1,-2,1,0.7,0.533333,43.7288,1
2015-11-01,1516,Southampton,Bournemouth,6,0.1,1,3,0,0.6,0.491315,47.1566,1
2015-11-02,1516,Tottenham,Aston Villa,14,0.3,1,4,-1,1.3,0.569444,95.4121,1
2015-11-07,1516,Bournemouth,Newcastle United,1,0.0909,1,-3,-1,0.0909,0.150327,1.6539,0
2015-11-07,1516,Leicester,Watford,8,0.1818,1,1,0,0.5455,0.318318,34.4021,1
2015-11-07,1516,Manchester United,West Bromwich Albion,8,0.1818,1,0,0,0.6364,0.668546,46.4289,1
2015-11-07,1516,Norwich,Swansea,-3,-0.0909,1,-2,0,-0.3636,0.085583,-23.8617,1
2015-11-07,1516,Stoke,Chelsea,3,0.0,1,1,0,0.1818,-0.224647,21.7019,1
2015-11-07,1516,Sunderland,Southampton,-12,-0.2727,1,-2,0,-1.0,-0.345029,-69.2907,0
2015-11-07,1516,West Ham,Everton,3,0.1818,1,2,1,0.3636,0.027473,20.0281,0
2015-11-08,1516,Arsenal,Tottenham,4,0.2727,1,1,2,0.4545,0.378035,22.7734,0
2015-11-08,1516,Aston Villa,Manchester City,-19,-0.6364,1,-5,-2,-1.9091,-0.561111,-121.4306,0
2015-11-08,1516,Liverpool,Crystal Palace,1,-0.0909,1,3,0,0.0909,0.432136,19.2888,0
2015-11-21,1516,Chelsea,Norwich,-1,0.0,1,-2,0,-0.0833,0.603175,-9.6353,1
2015-11-21,1516,Everton,Aston Villa,11,0.25,1,2,1,1.0,0.483097,79.7929,1
2015-11-21,1516,Manchester City,Liverpool,9,0.3333,1,1,0,0.75,0.406417,40.5825,0
2015-11-21,1516,Newcastle United,Leicester,-14,-0.4167,1,-3,0,-1.25,-0.052778,-85.8424,0
2015-11-21,1516,Southampton,Stoke,4,0.0833,1,2,0,0.3333,0.494086,27.4693,0
2015-11-21,1516,Swansea,Bournemouth,3,0.0833,1,2,0,0.4167,0.301338,32.5239,0
2015-11-21,1516,Watford,Manchester United,-8,-0.25,1,0,0,-0.6667,-0.269053,-41.0644,0
2015-11-21,1516,West Bromwich Albion,Arsenal,-11,-0.3333,1,-3,1,-1.0,-0.510738,-73.175,1
2015-11-22,1516,Tottenham,West Ham,1,-0.0833,1,2,-1,0.0,0.483097,11.6917,1
2015-11-23,1516,Crystal Palace,Sunderland,9,0.4167,1,1,-1,1.0833,0.494086,71.5426,0
2015-11-28,1516,Aston Villa,Watford,-7,-0.2308,1,-1,0,-0.8462,0.006494,-69.1283,0
